para,label,cls,document
"Accordingly, the present invention provides a compound of formula (I):<img> id-imgb0001.tif </img>wherein:Rv is selected from hydrogen or C1-6alkyl;One of R1 and R2 are selected from hydrogen, C1-6alkyl or C2-6alkenyl and the other is selected from C1-6alkyl or C2-6alkenyl;Rx and Ry are independently selected from hydrogen, hydroxy, amino, mercapto, C1-6alkyl, C1-6alkoxy, N-(C1-6alkyl)amino, N,N-(C1-6alkyl)2amino, C1-6alkylS(O)3 wherein a is 0 to 2;M is selected from -N- or -CH-;Rz is selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-6alkyl, C2-6alkenyl, C2-6alkynyl, C1-6alkoxy, C1-6alkanoyl, C1-6alkanoyloxy, N-(C1-6alkyl)amino, N,N-(C1-6alkyl)2amino, C1-6alkanoylamino, N-(C1-6alkyl)carbamoyl, N,N-(C1-6alkyl)2carbamoyl, C1-6alkylS(O)a wherein a is 0 to 2, C1-6alkoxycarbonyl, N-(C1-6alkyl)sulphamoyl and N,N-(C1-6alkyl)2sulphamoyl;v is 0-5;one of R4 and R5 is a group of formula (IA):<img> id-imgb0002.tif </img>R3 and R6 and the other of R4 and R5 are independently selected from hydrogen, halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl and N,N-(C1-4alkyl)2sulphamoyl; wherein R3 and R6 and the other of R4 and R5 may be optionally substituted on carbon by one or more R16;X is -O-, -N(Ra)-, -S(O)b- or -CH(Ra)-; wherein Ra is hydrogen or C1-6alkyl and b is 0-2;Ring A is aryl or heteroaryl; wherein Ring A is optionally substituted by one or more substituents selected from R17;R7 is hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R7 is optionally substituted by one or more substituents selected from R18;R8 is hydrogen or C1-4alkyl;R9 is hydrogen or C1-4alkyl;R10 is hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R10 is optionally substituted by one or more substituents selected from R19;R11 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORc)(ORd), -P(O)(OH)(ORc), -P(O)(OH)(Rd) or -P(O)(ORc)(Rd) wherein Rc and Rd are independently selected from C1-6alkyl; or R11 is a group of formula (IB) or (IC):<img> id-imgb0003.tif </img>wherein:Y is -N(Rn)-, -N(Rn)C(O)-, -N(Rn)C(O)(CRsRt)vN(Rn)C(O)-, -O-, and -S(O)a-; wherein a is 0-2, v is 1-2, Rs and Rt are independently selected from hydrogen or C1-4alkyl optionally substituted by R26 and Rn is hydrogen or C1-4alkyl;R12 is hydrogen or C1-4alkyl;R13 and R14 are independently selected from hydrogen, C1-6alkyl, carbocyclyl or heterocyclyl; and when q is 0, R14 may additionally be selected from hydroxy; wherein R13 and R14 may be independently optionally substituted by one or more substituents selected from R20;R15 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORe)(ORf), -P(O)(OH)(ORe), -P(O)(OH)(Re) or -P(O)(ORe)(Rf) wherein Re and Rf are independently selected from C1-6alkyl;p is 1-3; wherein the values of R13 may be the same or different;q is 0-1;r is 0-3; wherein the values of R14 may be the same or different;m is 0-2; wherein the values of R10 may be the same or different;n is 1-3; wherein the values of R7 may be the same or different;Ring B is a nitrogen linked heterocyclyl substituted on carbon by one group selected from R23, and optionally additionally substituted on carbon by one or more R24; and wherein if said nitrogen linked heterocyclyl contains an -NH- moiety, that nitrogen may be optionally substituted by a group selected from R25;R16, R17 and R18 are independently selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl) amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl and N,N-(C1-4alkyl)2sulphamoyl; wherein R16, R17 and R18 may be independently optionally substituted on carbon by one or more R21;R19, R20, R24 and R26 are independently selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl, N,N-(C1-4alkyl)2sulphamoyl, carbocyclyl, heterocyclyl, benzyloxycarbonylamino, (C1-4alkyl)3silyl, sulpho, sulphino, amidino, phosphono, -P(O)(ORa)(ORb), -P(O)(OH)(ORa), -P(O)(OH)(Ra) or -P(O)(ORa)(Rb), wherein Ra and Rb are independently selected from C1-6alkyl; wherein R19, R20, R24 and R26 may be independently optionally substituted on carbon by one or more R22;R21 and R22 are independently selected from halo, hydroxy, cyano, carbamoyl, ureido, amino, nitro, carboxy, carbamoyl, mercapto, sulphamoyl, trifluoromethyl, trifluoromethoxy, methyl, ethyl, methoxy, ethoxy, vinyl, allyl, ethynyl, methoxycarbonyl, formyl, acetyl, formamido, acetylamino, acetoxy, methylamino, dimethylamino, N-methylcarbamoyl, N,N-dimethylcarbamoyl, methylthio, methylsulphinyl, mesyl, N-methylsulphamoyl and N,N-dimethylsulphamoyl;R23 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORg)(ORh), -P(O)(OH)(ORg), -P(O)(OH)(Rg) or -P(O)(ORg)(Rh) wherein Rg and Rh are independently selected from C1-6alkyl;R25 is selected from C1-6alkyl, C1-6alkanoyl, C1-6alkylsulphonyl, C1-6alkoxycarbonyl, carbamoyl, N-(C1-6alkyl)carbamoyl, N,N-(C1-6alkyl)carbamoyl, benzyl, benzyloxycarbonyl, benzoyl and phenylsulphonyl; or a pharmaceutically acceptable salt, solvate, solvate of such a salt or a prodrug thereof.
",0.0,10265,EP1427423B9
"According to a further aspect of the present invention there is provided a compound of formula (I):<img> id-imgb0004.tif </img>wherein:Rv is selected from hydrogen or C1-6alkyl;One of R1 and R2 are selected from hydrogen or C1-6alkyl and the other is selected from C1-6alkyl;Rx and Ry are independently selected from hydrogen, hydroxy, amino, mercapto, C1-6alkyl, C1-6alkoxy, N-(C1-6alkyl)amino, N,N-(C1-6alkyl)2amino, C1-6alkylS(O)a wherein a is 0 to 2;M is selected from -N- or -CH-;Rz is selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-6alkenyl, C2-6alkynyl, , C1-6alkanoyl, C1-6alkanoyloxy, N-(C1-6alkyl)amino, N,N-(C1-6alkyl)2amino, C1-6alkanoylamino, N-(C1-6alkyl)carbamoyl, N,N-(C1-6alkyl)2carbamoyl, C1-6alkylS(O)a wherein a is 0 to 2, C1-6alkoxycarbonyl, N-(C1-6alkyl)sulphamoyl and N,N-(C1-6alkyl)2sulphamoyl;v is 0-5;one of R4 and R5 is a group of formula (IA):<img> id-imgb0005.tif </img>R3 and R6 and the other of R4 and R5 are independently selected from hydrogen, halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4akanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl and N,N-(C1-4alkyl)2sulphamoyl; wherein R3 and R6 and the other of R4 and R5 may be optionally substituted on carbon by one or more R16;X is -O-, -N(Ra)-, -S(O)b- or -CH(Ra)-; wherein Ra is hydrogen or C1-6alkyl and b is 0-2;Ring A is aryl or heteroaryl; wherein Ring A is optionally substituted by one or more substituents selected from R17;R7 is hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R7 is optionally substituted by one or more substituents selected from R18;R8 is hydrogen or C1-4alkyl;R9 is hydrogen or C1-4alkyl;R10 is hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R10 is optionally substituted by one or more substituents selected from R19;R11 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORc)(ORd), -P(O)(OH)(ORc), -P(O)(OH)(Rd) or -P(O)(ORc)(Rd) wherein Rc and Rd are independently selected from C1-6alkyl; or R11 is a group of formula (IB):<img> id-imgb0006.tif </img>wherein:Y is N(R"")-, -N(R"")C(O)-, -O-, and -S(O)a-; wherein a is 0-2 and Rn is hydrogen or C1-4alkyl;R12 is hydrogen or C1-4alkyl;R13 and R14 are independently selected from hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R13 and R14 may be independently optionally substituted by one or more substituents selected from R20;R15 is carboxy, sulpho, sulphino, phosphono, -P(O)(OR)e(ORf), -P(O)(OH)(ORe), -P(O)(OH)(Re) or -P(O)(ORe)(Rf) wherein Re and Rf are independently selected from C1-6alkyl;p is 1-3; wherein the values of R13 may be the same or different;q is 0-1;r is 0-3; wherein the values of R14 may be the same or different;m is 0-2; wherein the values of R10 may be the same or different;n is 1-3; wherein the values of R7 may be the same or different;R16 , R17 and R18 are independently selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl andN,N-(C1-4alkyl)2sulphamoyl; wherein R16, R17 and R18 may be independently optionally substituted on carbon by one or more R21;R19 and R20 are independently selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl, N,N-(C1-4alkyl)2sulphamoyl, carbocyclyl, heterocyclyl, sulpho, sulphino, amidino, phosphono, -P(O)(ORa)(ORb), -P(O)(OH)(ORa), -P(O)(OH)(Ra) or -P(O)(ORa)(Rb), wherein Ra and Rb are independently selected from C1-6alkyl; wherein R19 and R20 may be independently optionally substituted on carbon by one or more R22;R21 and R22 are independently selected from halo, hydroxy, cyano, carbamoyl, ureido, amino, nitro, carboxy, carbamoyl, mercapto, sulphamoyl, trifluoromethyl, trifluoromethoxy, methyl, ethyl, methoxy, ethoxy, vinyl, allyl, ethynyl, methoxycarbonyl, formyl, acetyl, formamido, acetylamino, acetoxy, methylamino, dimethylamino, N-methylcarbamoyl, N,N-dimethylcarbamoyl, methylthio, methylsulphinyl, mesyl, N-methylsulphamoyl and N,N-dimethylsulphamoyl;or a pharmaceutically acceptable salt, solvate, solvate of such a salt or a prodrug thereof.
",0.0,15115,EP1427423B9
"According to a further aspect of the present invention there is provided a compound of formula (I):<img> id-imgb0007.tif </img>wherein:Rv is selected from hydrogen or C1-6alkyl;One of R1 and R2 are selected from hydrogen or C1-6alkyl and the other is selected from C1-6alkyl;Rx and Ry are independently selected from hydrogen, hydroxy, amino, mercapto, C1-6alkyl, C1-6alkoxy, N-(C1-6alkyl)amino, N,N-(C1-6alkyl)2amino, C1-6alkylS(O)a wherein a is 0 to 2;M is selected from -N- or -CH-;Rz is selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-6alkyl, C2-6alkenyl, C2-6alkynyl, C1-6alkoxy, C1-6alkanoyl, C1-6alkanoyloxy, N-(C1-6alkyl)amino, N,N-(C1-6alkyl)2amino, C1-6alkanoylamino, N-(C1-6alkyl)carbamoyl, N,N-(C1-6alkyl)2carbamoyl, C1-6alkylS(O)a wherein a is 0 to 2, C1-6alkoxycarbonyl, N-(C1-6alkyl)sulphamoyl and N,N-(C1-6alkyl)2sulphamoyl;v is 0-5;one of R4 and R5 is a group of formula (IA):<img> id-imgb0008.tif </img>R3 and R6 and the other of R4and R5 are independently selected from hydrogen, halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl and N,N-(C1-4alkyl)2sulphamoyl; wherein R3 and R6 and the other of R4 and R5 may be optionally substituted on carbon by one or more R16;X is -O-, -N(Ra)-, -S(O)b- or -CH(Ra)-; wherein Ra is hydrogen or C1-6alkyl and b is 0-2;Ring A is aryl or heteroaryl; wherein Ring A is optionally substituted by one or more substituents selected from R17;R7 is hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R7 is optionally substituted by one or more substituents selected from R18;R8 is hydrogen or C1-4alkyl;R9 is hydrogen or C1-4alkyl;R10 is hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; wherein R10 is optionally substituted by one or more substituents selected from R19;R11 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORc)(ORd), -P(O)(OH)(ORc), -P(O)(OH)(Rd) or -P(O)(ORc)(Rd) wherein Rc and Rd are independently selected from C1-6alkyl; or R11 is a group of formula (IB) or (IC):<img> id-imgb0009.tif </img>wherein:Y is -N(Rn)-, -N(Rn)C(O)-, -N(Rn)C(O)(CRsRt)vN(Rn)C(O)-, -O-, and -S(O)a-; wherein a is 0-2, v is 1-2, Rs and Rt are independently selected from hydrogen or C1-4alkyl optionally substituted by R26 and Rn is hydrogen or C1-4alkyl;R12 is hydrogen or C1-4alkyl;R13 and R14 are independently selected from hydrogen, C1-4alkyl, carbocyclyl or heterocyclyl; and when q is 0, R14 may additionally be selected from hydroxy; wherein R13 and R14 may be independently optionally substituted by one or more substituents selected from R20;R15 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORe)(ORf), -P(O)(OH)(ORe), -P(O)(OH)(Re) or -P(O)(ORe)(Rf) wherein Re and Rf are independently selected from C1-6alkyl;p is 1-3; wherein the values of R13 may be the same or different;q is 0-1;r is 0-3; wherein the values of R14 may be the same or different;m is 0-2; wherein the values of R10 may be the same or different;n is 1-3; wherein the values of R7 may be the same or different;Ring B is a nitrogen linked heterocyclyl substituted on carbon by one group selected from R23, and optionally additionally substituted on carbon by one or more R24; and wherein if said nitrogen linked heterocyclyl contains an -NH- moiety, that nitrogen may be optionally substituted by a group selected from R25;R16 , R17 and R18 are independently selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a, wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl andN,N-(C1-4alkyl)2sulphamoyl; wherein R16, R17 and R18 may be independently optionally substituted on carbon by one or more R21;R19, R20, R24 and R26 are independently selected from halo, nitro, cyano, hydroxy, amino, carboxy, carbamoyl, mercapto, sulphamoyl, C1-4alkyl, C2-4alkenyl, C2-4alkynyl, C1-4alkoxy, C1-4alkanoyl, C1-4alkanoyloxy, N-(C1-4alkyl)amino, N,N-(C1-4alkyl)2amino, C1-4alkanoylamino, N-(C1-4alkyl)carbamoyl, N,N-(C1-4alkyl)2carbamoyl, C1-4alkylS(O)a wherein a is 0 to 2, C1-4alkoxycarbonyl, N-(C1-4alkyl)sulphamoyl, N,N-(C1-4alkyl)2sulphamoyl, carbocyclyl, heterocyclyl, benzyloxycarbonylamino, sulpho, sulphino, amidino, phosphono, -P(O)(ORa)(ORb), -P(O)(OH)(ORa), -P(O)(OH)(Ra) or -P(O)(ORa)(Rb), wherein Ra and Rb are independently selected from C1-6alkyl; wherein R19, R20, R24 and R26 may be independently optionally substituted on carbon by one or more R22;R21 and R22 are independently selected from halo, hydroxy, cyano, carbamoyl, ureido, amino, nitro, carboxy, carbamoyl, mercapto, sulphamoyl, trifluoromethyl, trifluoromethoxy, methyl, ethyl, methoxy, ethoxy, vinyl, allyl, ethynyl, methoxycarbonyl, formyl, acetyl, formamido, acetylamino, acetoxy, methylamino, dimethylamino, N-methylcarbamoyl, N,N-dimethylcarbamoyl, methylthio, methylsulphinyl, mesyl, N-methylsulphamoyl and N,N-dimethylsulphamoyl;R23 is carboxy, sulpho, sulphino, phosphono, -P(O)(ORg)(ORh), -P(O)(OH)(ORg), -P(O)(OH)(Rg) or -P(O)(ORg)(Rh) wherein Rg and Rh are independently selected from C1-6alkyl;R25 is selected from C1-6alkyl, C1-6alkanoyl, C1-6alkylsulphonyl, C1-6alkoxycarbonyl, carbamoyl, N-(C1-6alkyl)carbamoyl, N,N-(C1-6alkyl)carbamoyl, benzyl, benzyloxycarbonyl, benzoyl and phenylsulphonyl;or a pharmaceutically acceptable salt, solvate, solvate of such a salt or a prodrug thereof.
",0.0,20913,EP1427423B9
"In this specification the term ""alkyl"" includes both straight and branched chain alkyl groups but references to individual alkyl groups such as ""propyl"" are specific for the straight chain version only.",0.0,21115,EP1427423B9
" For example, ""C1-6alkyl"" includes C1-4alkyl, C1-3alkyl, propyl, isopropyl and t-butyl.",0.0,21202,EP1427423B9
" However, references to individual alkyl groups such as 'propyl' are specific for the straight chained version only and references to individual branched chain alkyl groups such as 'isopropyl' are specific for the branched chain version only.",0.0,21444,EP1427423B9
" A similar convention applies to other radicals, for example ""phenylC1-6alkyl"" would include phenylC1-6alkyl, benzyl, 1-phenylethyl and 2-phenylethyl.",0.0,21594,EP1427423B9
" The term ""halo"" refers to fluoro, chloro, bromo and iodo.
",0.0,21653,EP1427423B9
"Where optional substituents are chosen from ""one or more"" groups it is to be understood that this definition includes all substituents being chosen from one of the specified groups or the substituents being chosen from two or more of the specified groups.
",0.0,21909,EP1427423B9
"""Heteroaryl"" is a totally unsaturated, mono or bicyclic ring containing 3-12 atoms of which at least one atom is chosen from nitrogen, sulphur or oxygen, which may, unless otherwise specified, be carbon or nitrogen linked.",0.0,22131,EP1427423B9
" Preferably ""heteroaryl"" refers to a totally unsaturated, monocyclic ring containing 5 or 6 atoms or a bicyclic ring containing 9 or 10 atoms of which at least one atom is chosen from nitrogen, sulphur or oxygen, which may, unless otherwise specified, be carbon or nitrogen linked.",0.0,22412,EP1427423B9
" Examples and suitable values of the term ""heteroaryl"" are thienyl, isoxazolyl, imidazolyl, pyrrolyl, thiadiazolyl, isothiazolyl, triazolyl, pyranyl, indolyl, pyrimidyl, pyrazinyl, pyridazinyl, pyridyl and quinolyl.",0.0,22627,EP1427423B9
" Preferably the term ""heteroaryl"" refers to thienyl or indolyl.
",0.0,22691,EP1427423B9
"""Aryl"" is a totally unsaturated, mono or bicyclic carbon ring that contains 3-12 atoms.",0.0,22778,EP1427423B9
" Preferably ""aryl"" is a monocyclic ring containing 5 or 6 atoms or a bicyclic ring containing 9 or 10 atoms.",0.0,22886,EP1427423B9
" Suitable values for ""aryl"" include phenyl or naphthyl.",0.0,22941,EP1427423B9
" Particularly ""aryl"" is phenyl.
",0.0,22973,EP1427423B9
"A ""heterocyclyl"" is a saturated, partially saturated or unsaturated, mono or bicyclic ring containing 3-12 atoms of which at least one atom is chosen from nitrogen, sulphur or oxygen, which may, unless otherwise specified, be carbon or nitrogen linked, wherein a -CH2-group can optionally be replaced by a -C(O)- or a ring sulphur atom may be optionally oxidised to form the S-oxides.",0.0,23357,EP1427423B9
" Preferably a ""heterocyclyl"" is a saturated, partially saturated or unsaturated, mono or bicyclic ring containing 5 or 6 atoms of which at least one atom is chosen from nitrogen, sulphur or oxygen, which may, unless otherwise specified, be carbon or nitrogen linked, wherein a -CH2- group can optionally be replaced by a -C(O)- or a ring sulphur atom may be optionally oxidised to form S-oxide(s).",0.0,23754,EP1427423B9
" Examples and suitable values of the term ""heterocyclyl"" are thiazolidinyl, pyrrolidinyl, pyrrolinyl, 2-pyrrolidonyl, 2,5-dioxopyrrolidinyl, 2-benzoxazolinonyl, 1,1-dioxotetrahydrothienyl, 2,4-dioxoimidazolidinyl, 2-oxo-1,3,4-(4-triazolinyl), 2-oxazolidinonyl, 5,6-dihydrouracilyl, 1,3-benzodioxolyl, 1,2,4-oxadiazolyl, 2-azabicyclo[2.2.1]heptyl, 4-thiazolidonyl, morpholino, 2-oxotetrahydrofuranyl, tetrahydrofuranyl, 2,3-dihydrobenzofuranyl, benzothienyl, tetrahydropyranyl, piperidyl, 1-oxo-1,3-dihydroisoindolyl, piperazinyl, thiomorpholino, 1,1-dioxothiomorpholino, tetrahydropyranyl, 1,3-dioxolanyl, homopiperazinyl, thienyl, isoxazolyl, imidazolyl, pyrrolyl, thiadiazolyl, isothiazolyl, 1,2,4-triazolyl, 1,3,4-triazolyl, pyranyl, indolyl, pyrimidyl, thiazolyl, pyrazinyl, pyridazinyl, pyridyl, 4-pyridonyl, quinolyl and 1-isoquinolonyl.
",0.0,24598,EP1427423B9
"A ""nitrogen linked heterocyclyl"" is a saturated, partially saturated or unsaturated, mono or bicyclic ring containing 3-12 atoms of which at least one atom is nitrogen and the heterocyclyl is linked to the carbonyl group of formula (IC) via this nitrogen, which may additionally contain further heteroatoms chosen from nitrogen, sulphur or oxygen, wherein a -CH2- group can optionally be replaced by a -C(O)- or a ring sulphur atom may be optionally oxidised to form the S-oxides.",0.0,25078,EP1427423B9
" Preferably a ""nitrogen linked heterocyclyl"" is a saturated, partially saturated or unsaturated, mono or bicyclic ring containing 5 or 6 atoms of which at least one atom is nitrogen and the heterocyclyl is linked to the carbonyl group of formula (IC) via this nitrogen, which may additionally contain further heteroatoms chosen from nitrogen, sulphur or oxygen, wherein a -CH2- group can optionally be replaced by a -C(O)- or a ring sulphur atom may be optionally oxidised to form the S-oxides.",0.0,25572,EP1427423B9
" Examples and suitable values of the term ""nitrogen linked heterocyclyl"" are morpholino, pyrrolidin-1-yl, imidazol-1-yl, pyrazolidin-1-yl, piperidin-1-yl and piperazin-1-yl.",0.0,25745,EP1427423B9
" Particularly a ""nitrogen linked heterocyclyl"" is pyrrolidin-1-yl.
",0.0,25812,EP1427423B9
"A ""carbocyclyl"" is a saturated, partially saturated or unsaturated, mono or bicyclic carbon ring that contains 3-12 atoms; wherein a -CH2- group can optionally be replaced by a -C(O)-.",0.0,25996,EP1427423B9
