,index,para,label,document,predictions
37,37,"Hereinafter, a pseudoceramide compound according to the present invention and a use thereof will be described in detail below. However, unless otherwise indicated, technical terms and scientific terms used herein have the general meaning understood by those skilled in the art to which the present invention pertains and a description for the known function and configuration unnecessarily obscuring the gist of the present invention will be omitted in the following description.
",0,US20200115323A1.txt,0
38,38,"The terms used herein are defined as follows.
",0,US20200115323A1.txt,0
39,39,"As used herein, the term “evaluation of artificial skin integrity” refers to a method of evaluating a degree of improvement of the skin barrier by measuring the electrical resistance of artificial skin.
",0,US20200115323A1.txt,0
40,40,"In addition, as used herein, the term “pharmaceutically acceptable salt” refers to a salt or a complex that retains a desired biological activity of the pseudoceramide compound according to the invention, but exhibits minimal or no undesirable toxic effects. Specifically, the pharmaceutically acceptable salt may be, but is not limited thereto, acid addition salts formed of an inorganic acid such as hydrochloric acid, hydrobromic acid, sulfuric acid, nitric acid, phosphoric acid, or the like; or an organic acid such as acetic acid, propionic acid, hexanoic acid, cyclopentanepropionic acid, glycolic acid, pyruvic acid, lactic acid, malonic acid, succinic acid, malic acid, maleic acid, fumaric acid, tartaric acid, citric acid, benzoic acid, 3-(4-hydroxybenzoyl) benzoic acid, cinnamic acid, mandelic acid, methanesulfonic acid, ethanesulfonic acid, 1,2-ethane-disulfonic acid, 2-hydroxyethanesulfonic acid, benzenesulfonic acid, 4-chlorobenzenesulfonic acid, 2-naphthalenesulfonic acid, 4-toluenesulfonic acid, camphorsulfonic acid, 4-methylbicyclo [2,2,2]-oct-2-ene-1-carboxylic acid, glucoheptonic acid, 3-phenylpropionic acid, trimethylacetic acid, tert-butylacetic acid, lauryl sulfuric acid, gluconic acid, glutamic acid, hydroxynaphthoic acid, salicylic acid, stearic acid, and muconic acid.
",0,US20200115323A1.txt,0
41,41,"In addition, as used herein, the term “solvate” refers to a higher order of compound produced between molecules or ions of a solute and molecules or ions of a solvent, and a hydrate to which water is bound is also included here.
",0,US20200115323A1.txt,0
42,42,"Unless otherwise dictated below, the term “pseudoceramide compound according to the present invention” or “compound of Formula 1” may be the compound itself, a pharmaceutically acceptable salt, a solvate, or the like, and of course, may be used as a concept that includes all isomers and prodrugs thereof.
",0,US20200115323A1.txt,0
43,43,"In addition, as used herein, the term “alkyl” refers to an organic radical derived from a hydrocarbon in a linear or branched form.
",0,US20200115323A1.txt,0
44,44,"In addition, as used herein, the term “alkenyl” refers to an organic radical derived from a linear or branched hydrocarbon containing one or more double bonds.
",0,US20200115323A1.txt,0
45,45,"In addition, the term “alkynyl” used herein refers to an organic radical derived from a linear or branched hydrocarbon containing one or more triple bonds.
",0,US20200115323A1.txt,0
46,46,"The present inventors have been studying new formulations for optimizing the protective function of the skin, and found a novel pseudoceramide compound with a structure of natural ceramide type I. The pseudoceramide compound according to the present invention acts as a constituent of intercorneocyte lipids to implement an excellent effect on improving a skin barrier function.
",0,US20200115323A1.txt,0
47,47,"In addition, a pseudoceramide compound according to the present invention is combined with components such as fatty acids and intercorneocyte lipids to form a sheet-like arrangement that forms an orderly and dense structure of the epidermal layer of the skin and promote differentiation of keratinocyte.
",0,US20200115323A1.txt,0
48,48,"Hereinafter, a pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention will be described.
",0,US20200115323A1.txt,0
49,49,"A pseudoceramide compound according to an exemplary embodiment of the present invention may be represented by the following Formula 1. In addition, a pharmaceutically acceptable salt or solvate of the pseudoceramide compound may also be an aspect of the present invention:
",0,US20200115323A1.txt,0
50,50,"<img> id-US20200115323A1_00004.PNG </img>
",0,US20200115323A1.txt,0
51,51,"wherein
",0,US20200115323A1.txt,0
52,52,"R1 is (C1-C30) alkyl, (C2-C30) alkenyl, or (C2-C30) alkynyl;
",0,US20200115323A1.txt,0
53,53,"R2 is (C1-C30) alkyl or (C2-C30) alkenyl; and
",0,US20200115323A1.txt,0
54,54,"L1 is (C1-C30) alkylene, (C2-C30) alkenylene, or (C2-C30) alkynylene.
",0,US20200115323A1.txt,0
55,55,"The pseudoceramide compound may have an asymmetric structure. Due to this structural feature, compatibility and affinity for an intercellular lipid lamellar layer are so excellent that it is not only easily absorbed in the stratum corneum, but also more stably located on the intercellular lipid lamellar layer.
",0,US20200115323A1.txt,0
56,56,"A pseudoceramide compound according to an exemplary embodiment of the present invention may be represented by the following Formula 2:
",0,US20200115323A1.txt,0
57,57,"<img> id-US20200115323A1_00005.PNG </img>
",0,US20200115323A1.txt,0
58,58,"wherein
",0,US20200115323A1.txt,0
59,59,"R1 is (C1-C30) alkyl, (C2-C30) alkenyl, or (C2-C30) alkynyl;
",0,US20200115323A1.txt,0
60,60,"R2 is (C1-C30)alkyl; and
",0,US20200115323A1.txt,0
61,61,"n is an integer of 0 to 28.
",0,US20200115323A1.txt,0
62,62,"In terms of that high moisture retention effects with an enhancement of more enhanced skin barrier function may be embodied, the pseudoceramide compound according to an exemplary embodiment of the present invention may be specifically a pseudoceramide compound in which in Formula 1, R1 is (C1-C30) alkyl or (C2-C30) alkenyl, R2 is linear (C1-C30) alkyl, and L1 is (C2-C30) alkylene.
",0,US20200115323A1.txt,0
63,63,"More specifically, in Formula 1, R1 may be (C7-C30) alkyl or (C7-C30) alkenyl, R2 may be linear (C7-C30) alkyl, and L1 may be (C7-C30) alkylene.
",0,US20200115323A1.txt,0
64,64,"As mentioned above, the pseudoceramide compound according to the present invention has an asymmetric structure, and the substituents included in the amide group present in the molecule preferably have a different carbon number.
",0,US20200115323A1.txt,0
65,65,"For example, R1 of Formula 1 and
",0,US20200115323A1.txt,0
66,66,"<img> id-US20200115323A1_00006.PNG </img>
",0,US20200115323A1.txt,0
67,67,"(hereinafter, referred to as substituent A) may have different carbon numbers from each other.
",0,US20200115323A1.txt,0
68,68,"For example, the total carbon number of R1 of Formula 1 may be smaller than the total carbon number of substituent A, and the difference in the total carbon number thereof may be 1 to 25.
",0,US20200115323A1.txt,0
69,69,"Most preferably, the pseudoceramide compound according to an exemplary embodiment of the present invention may be at least one selected from the following structures, but is not limited thereto.
",0,US20200115323A1.txt,0
70,70,"<img> id-US20200115323A1_00007.PNG </img><img> id-US20200115323A1_00008.PNG </img>
",0,US20200115323A1.txt,0
71,71,"Hereinafter, the use of the pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention will be described.
",0,US20200115323A1.txt,0
72,72,"The pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention as described above may exhibit strong affinity to the skin surface and the stratum corneum which is the outer layer of the skin when applied to the skin, and compact their structures to optimize water retention function, and at the same time may be used as an active ingredient of a composition for improving dry skin or keeping skin healthy.
",0,US20200115323A1.txt,0
73,73,"In an aspect, the composition may be a pharmaceutical composition for improving a skin barrier function. In an aspect, the composition may be a pharmaceutical composition for improving and treating an inflammatory skin disease.
",0,US20200115323A1.txt,0
74,74,"In an aspect, the composition may be a cosmetic composition for improving a skin barrier function.
",0,US20200115323A1.txt,0
75,75,"In an aspect, the composition may be a cosmetic composition for enhancing skin moisture.
",0,US20200115323A1.txt,0
76,76,"Specifically, the cosmetic composition according to an exemplary embodiment of the present invention may be a cosmetic composition comprising a pseudoceramide compound represented by Formula 1 or a pharmaceutically acceptable salt or solvate thereof as an active ingredient.
",0,US20200115323A1.txt,0
77,77,"The cosmetic composition according to an exemplary embodiment of the present invention restores the skin barrier function, thereby improving skin problems such as drying or roughening of the skin. In addition, the cosmetic composition effectively increases the expression of involucrin or flaggrin which is a peptide constituting the skin barrier, and thereby is effective in improving and preventing skin diseases that may occur due to the damage of skin barrier as well as the above-described skin problems.
",0,US20200115323A1.txt,0
78,78,"That is, according to the present invention, the upper layer of the epidermis, which is the outermost layer of the skin, effectively recovers the stratum corneum consisting of keratinocytes, and is the most important first line of defense against toxic substances, microorganisms, mechanical stimuli, and ultraviolet rays, and functions to provide an environment which may perform the skin's ability for normal function by inhibiting a loss of electrolytes or moisture through the skin. In addition, according to the present invention, components such as fatty acids, intercorneocyte lipids, or the like are combined to intensify the moisturizing effect of the skin with a stable and regular arrangement to form an orderly and dense layer of the epidermal layer of the skin.
",0,US20200115323A1.txt,0
79,79,"The cosmetic composition according to an exemplary embodiment of the present invention may further comprise intercorneocyte lipids or lipid complexes similar thereto, in addition to the compound represented by Formula 1.
",0,US20200115323A1.txt,0
80,80,"As an example, the intercorneocyte lipids or lipid complexes similar thereto are not limited as long as it is a lipid component that may be used in a cosmetic composition. However, specific examples thereof include one or a mixture of two more selected from cholesterol, phytosterol, sphingosine, phytosphingosine, and cerebroside; ceramide I; ceramide II; ceramide III; ceramide IIIB; ceramide IV; ceramide V; and ceramide VI, myristoyl/palmitoyl oxostearamide/arachamide MEA, and dihydroxyisopropyl palmoyl palmamide, or the like.
",0,US20200115323A1.txt,0
81,81,"As an example, the lipid component may be included in an amount of 0.01 to 10 wt %, specifically 0.01 to 5 wt %, and more specifically 0.01 to 1 wt %, based on the total weight of the cosmetic composition.
",0,US20200115323A1.txt,0
82,82,"In addition, the cosmetic composition according to an exemplary embodiment of the present invention may include the effective ingredients in an amount of 0.001 to 20 wt %, specifically 0.001 to 10 wt %, and more specifically 0.001 to 3 wt %, based on the total weight of the cosmetic composition.
",0,US20200115323A1.txt,0
83,83,"In addition, in the cosmetic composition according to an embodiment of the present invention, the above-described lipid component may be used in an amount of 1 to 100 parts by weight, based on 100 parts by weight of the active ingredient. Specifically, the intercorneocyte lipids or lipid complexes similar thereto may be used in an amount of 1 to 50 parts by weight, and more specifically 1 to 10 parts by weight, based on 100 parts by weight of the active ingredient.
",0,US20200115323A1.txt,0
84,84,"The cosmetic composition according to an exemplary embodiment of the present invention is not particularly limited in formulation and may be appropriately selected as desired.
",0,US20200115323A1.txt,0
85,85,"As an example, the cosmetic composition may be formulated into a formulation selected from the group consisting of softening cream, converging cream, nutrient cream, eye cream, nutrition cream, massage cream, cleansing cream, cleansing foam, cleansing water, powder, essence, pack, or the like.
",0,US20200115323A1.txt,0
86,86,"In addition, the cosmetic composition may further comprise additional additives as appropriate. As an example of the additives, one or more aqueous additives selected from stabilizers, emulsifiers, thickeners, moisturizers, liquid crystal film strengthening agents, pH regulators, antibacterial agents, water-soluble polymers, coating agents, metal-ion sequestrants, amino acids, organic amines, polymer emulsions, pH adjusters, skin nutrients, antioxidants, antioxidant aids, preservatives, fragrances, or the like; and at least one oily additives selected from fats and oils, waxes, hydrocarbon oils, higher fatty acid oils, higher alcohols, synthetic ester oils, and silicone oils may be mentioned.
",0,US20200115323A1.txt,0
87,87,"Here, each of the additives may be included in 0.001 to 20 wt %, specifically 0.01 to 10 wt %, and more specifically 0.05 to 10 wt %, based on the total weight of the composition, but is not limited thereto.
",0,US20200115323A1.txt,0
88,88,"Specifically, the pharmaceutical composition according to an exemplary embodiment of the present invention may be a pharmaceutical composition comprising a pseudoceramide compound represented by Formula 1 or a pharmaceutically acceptable salt or solvate thereof as an active ingredient.
",0,US20200115323A1.txt,0
89,89,"The pharmaceutical composition according to the present invention significantly increases the expression of involucrin, which is a peptide constituting the skin barrier upon treatment to keratinocytes, and shows excellent skin barrier function improvement and strengthening. Furthermore, the pharmaceutical composition shows an excellent effect on the improvement and treatment of inflammatory skin diseases caused by skin barrier damage.
",0,US20200115323A1.txt,0
90,90,"The inflammatory skin diseases may be atopic dermatitis, psoriasis, contact dermatitis, eczema dermatitis, photodermatitis, seborrheic dermatitis, herpes dermatitis, lichen planus, lichen sclerosus, pyoderma gangrenosum, pemphigus, epidermolysis bullosa, systemic sclerosis, or the like, and in particular, it is useful in preventing, improving or treating chronic skin diseases such as atopic dermatitis, psoriasis, and contact dermatitis.
",0,US20200115323A1.txt,0
91,91,"In addition, the pharmaceutical composition according to an exemplary embodiment of the present invention may include an effective ingredient in an amount of 0.001 to 20 wt %, specifically 0.001 to 10 wt %, and more specifically 0.001 to 3 wt %, based on the total weight of the pharmaceutical composition.
",0,US20200115323A1.txt,0
92,92,"The pharmaceutical composition according to an embodiment of the present invention is not particularly limited in formulation, and may be appropriately selected as desired.
",0,US20200115323A1.txt,0
93,93,"As an example, the pharmaceutical composition may be formulated into a skin external formulation selected from the group consisting of lotions, ointments, gels, creams, patches, sprays, or the like.
",0,US20200115323A1.txt,0
94,94,"In addition, the pharmaceutical composition may appropriately include additional pharmaceutically acceptable carriers as desired. Examples thereof include, but is not limited thereto, lactose, dextrose, sucrose, sorbitol, mannitol, starch, acacia rubber, calcium phosphate, alginate, gelatin, calcium silicate, microcrystalline cellulose, polyvinylpyrrolidone, cellulose, water, syrup, methyl cellulose, methylhydroxybenzoate, propylhydroxybenzoate, talc, magnesium stearate or mineral oil. In addition, the pharmaceutical composition may further include a carrier such as a lubricant, a humectant, a sweetener, a flavoring agent, an emulsifier, a suspending agent, or a preservative, in addition to the above-described carriers.
",0,US20200115323A1.txt,0
95,95,"Here, each of the carriers may be included in an amount of 0.001 to 20 wt %, specifically, 0.01 to 10 wt %, and more specifically, 0.05 to 10 wt %, based on the total weight of the composition, but is not limited thereto.
",0,US20200115323A1.txt,0
96,96,"Hereinafter, preferred examples are provided to aid in understanding the present invention. However, the following examples are provided only to make the present invention easier to understand, and the following examples are merely exemplary and are not intended to limit the scope of the present invention in any way.
",0,US20200115323A1.txt,0
97,97,"Example 1
",0,US20200115323A1.txt,0
98,98,"Preparation of Pseudoceramide Compound (1)
",0,US20200115323A1.txt,0
99,99,"<img> id-US20200115323A1_00009.PNG </img>
",0,US20200115323A1.txt,0
100,100,"Step 1. Preparation of 16-((3-((tert-butoxycarbonyl)amino)-2-hydroxypropyl)amino)-16-oxohexadecyl Octanoate (Compound a)
",2,US20200115323A1.txt,2
101,101,"Dichloromethane (DCM, 30 mL, Samjeon Pure Chemical) and triethylamine (TEA, 1.47 mL, Samjeon Pure Chemical) were added to tert-butyl (3-amino-2-hydroxypropyl)carbamate (1.00 g, 5.26 mmol) to form a reaction solution. After 10 minutes at room temperature (25° C.), a solution of EDC.HCl (1.51 g, 7.89 mmol, Sigma-Aldrich), HOBt (1.07 g, 7.89 mmol, Sigma-Aldrich), and 16-(octanoyloxy) hexadecanoic acid (2.10 g, 5.26 mmol) dissolved in dichloromethane (DCM, 33 mL) was slowly added to the reaction solution, followed by stirring at room temperature for 12 hours. After stirring, 90 mL of dichloromethane, 90 mL of water, and 8 mL of ethanol were added to the reaction solution, the resulting mixture was stirred and left to separate into layers. The organic layer was dried over anhydrous Na2SO4 and filtered, and then the filtrate was concentrated under reduced pressure. The residue was separated by column chromatography (dichloromethane: methanol=40:1) to obtain a compound a (1.27 g, yield: 42%) as a white solid.
",1,US20200115323A1.txt,1
102,102,"MS (ESI pos. ion) m/z: 571 (MH+). 1H NMR (600 MHz, CDCl3): 6.31 (brs, 1H), 5.12 (brs, 1H), 4.06 (t, J=6.6 Hz, 2H), 3.92 (brs, 1H), 3.76-3.74 (m, 1H), 3.45-3.41 (m, 1H), 3.31-3.22 (m, 2H), 3.18-3.13 (m, 1H), 2.29 (t, J=7.8 Hz, 2H), 2.22 (t, J=7.8 Hz, 2H), 1.66-1.59 (m, 8H), 1.44 (s, 9H), 1.34-1.25 (m, 28H), 0.88 (t, J=7.2 Hz, 2H).
",0,US20200115323A1.txt,0
103,103,"Step 2. Preparation of 16-((3-(12-azaneyl)-2-hydroxypropyl)amino)-16-oxohexadecyl Octanoate (Compound b)
",2,US20200115323A1.txt,2
104,104,"Dichloromethane (DCM, 6 mL, Samjeon Pure Chemical) was added to compound a (1.54 g, 2.70 mmol) to prepare a reaction solution. After cooling the reaction solution to 0° C., a solution of 4N hydrochloric acid (4N HCl in dioxane, 4.62 mL, Sigma-Aldrich) dissolved in 1,4-dioxane was slowly added to the reaction solution and stirred for 12 hours at room temperature. After stirring, 95 mL of dichloromethane, 95 mL of water, and 5 mL of methanol were added to the reaction solution. The mixture was adjusted to pH=9 with a concentrated aqueous sodium hydroxide solution, and stirred and left to separate into layers. The organic layer was concentrated under reduced pressure to obtain a compound b (1.27 g, yield: 100%) as a white solid, and then proceeded to next steps without further purification.
",1,US20200115323A1.txt,1
105,105,"Step 3. Preparation of Pseudoceramide Compound (1)
",2,US20200115323A1.txt,2
106,106,"Dichloromethane (DCM, 8 mL, Samjeon Pure Chemical) and triethylamine (TEA, 0.25 mL, Samjeon Pure Chemical) were added to compound b (0.42 g, 0.90 mmol) to prepare a reaction solution. After 5 minutes at room temperature, a solution of EDC.HCl (0.26 g, 1.35 mmol, Sigma-Aldrich), HOBt (0.18 g, 1.35 mmol, Sigma-Aldrich), and palmitic acid (0.23 g, 0.90 mmol, Sigma-Aldrich) dissolved in dichloromethane (DCM, 4 mL) was slowly added to the reaction solution, followed by stirring at room temperature for 12 hours. After stirring, 52 mL of dichloromethane, 52 mL of water, and 13 mL of ethanol were added to the reaction solution, the resulting mixture was stirred and left to separate into layers. The organic layers were collected and concentrated under reduced pressure, and the residue was separated by column chromatography (dichloromethane: methanol=50:1) to obtain compound 1 (0.223 g, yield: 35%) as a white solid.
",1,US20200115323A1.txt,1
107,107,"The obtained products were analyzed by MS (Agilent, USA) and NMR (Varian, USA), and the results are shown in Table 1 below.
",0,US20200115323A1.txt,0
108,108,"Examples 2 to 11
",0,US20200115323A1.txt,0
109,109,"Preparation of Pseudoceramide Compound
",0,US20200115323A1.txt,0
110,110,"Using similar methods to that of Example 1, pseudoceramide compounds 2 to 11 having the structures shown in Table 1 were prepared.
",0,US20200115323A1.txt,0
111,111,"The obtained products were analyzed by MS (Agilent, USA) and NMR (Varian, USA), and the results are shown in Table 1 below.
",0,US20200115323A1.txt,0
112,112,"<table>
",0,US20200115323A1.txt,0
113,113,"<header>
",0,US20200115323A1.txt,0
114,114,"TABLE 1
",0,US20200115323A1.txt,0
115,115,"</header>
",0,US20200115323A1.txt,0
116,116,"<header>
",0,US20200115323A1.txt,0
117,117,"
",0,US20200115323A1.txt,0
118,118,"</header>
",0,US20200115323A1.txt,0
119,119,"<header>
",0,US20200115323A1.txt,0
120,120,"Examples & Structure of the compound & MS and NMR data
",0,US20200115323A1.txt,0
121,121,"</header>
",0,US20200115323A1.txt,0
122,122,"<header>
",0,US20200115323A1.txt,0
123,123,"
",0,US20200115323A1.txt,0
124,124,"</header>
",0,US20200115323A1.txt,0
125,125,"1 & <img> id-US20200115323A1_00010.PNG </img> & MS (ESI pos. ion) m/z: 710 (MH+). 1H NMR (600 MHz, CDCl3): 6.26-6.25 (m, 2H), 4.06 (t, J = 7.2 Hz, 3H), 3.76-3.74 (m, 1H), 3.43-3.38 (m, 2H), 3.28- 3.24 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.65-1.58 (m, 10H), 1.31-1.25 (m, 52H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,0
126,126,"2 & <img> id-US20200115323A1_00011.PNG </img> & MS (ESI pos. ion) m/z: 654 (MH+). 1H NMR (600 MHz, CDCl3): 6.23-6.19 (m, 2H), 4.06 (t, J = 7.2 Hz, 2H), 3.98 (t, J = 3.6 Hz, 1H), 3.77-3.74 (m, 1H), 3.44-3.39 (m, 2H), 3.27- 3.22 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.66-1.50 (m, 10H), 1.30-1.25 (m, 44H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
127,127,"3 & <img> id-US20200115323A1_00012.PNG </img> & MS (ESI pos. ion) m/z: 597 (MH+). 1H NMR (600 MHz, CDCl3): 6.22-6.18 (m, 2H), 4.05 (t, J = 7.2 Hz, 2H), 3.98-3.96 (m, 1H), 3.75 (q, J = 4.8 Hz, 1H), 3.45-3.40 (m, 2H), 3.26- 3.22 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.62-1.58 (m, 10H), 1.31-1.25 (m, 36H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
128,128,"4 & <img> id-US20200115323A1_00013.PNG </img> & MS (ESI pos. ion) m/z: 738 (MH+). 1H NMR (600 MHz, CDCl3): 6.39-6.36 (m, 2H), 4.05 (t, J = 7.2 Hz, 3H), 3.78-3.74 (m, 1H), 3.39-3.34 (m, 2H), 3.30- 3.26 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.63-1.58 (m, 10H), 1.29-1.24 (m, 56H), 0.88 (t, J = 7.2 Hz, 6H).
",2,US20200115323A1.txt,2
