,para,label,document,predictions
10,"The object of the present invention is to provide novel mGluR5 negative allosteric modulator, in particular mGluR5 negative allosteric modulators having improved selectivity.
",0,EP3284738A1.txt,0
11,"The first aspect of the present invention provides a 5-aromatic alkynyl-substituted benzamide compound having a structure represented by the following general formula I, and racemate, R-isomer, S-isomer, pharmaceutically acceptable salt, or mixture thereof:<img> id-imgb0001.tif </img>X is CH or N;R1 is selected from the following group: hydrogen, halogen, C1-C6 alkyl, halogen substituted C1-C6 alkyl, cyano;R2 and R3 are each independently selected from the group consisting of hydrogen, substituted or unsubstituted phenyl, substituted or unsubstituted 3-7 membered heteroaryl, substituted or unsubstituted 5-7 membered aryl-methylene, 3-7 membered heterocyclyl-methylene, each heterocyclyl independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen; and the R2 and R3 are not simultaneously hydrogen; or R2 and R3 together with the attached N atom form a group selected from the group consisting of substituted or unsubstituted 5-20 membered hetero spirocyclic ring, or substituted or unsubstituted 4-20 membered fused heterocyclic ring; wherein the substituted means one or more hydrogen atoms of the group are substituted by substituents selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, C1-C6 alkoxycarbonyl, halogen-substituted C1-C6 alkoxy, C2-C6 alkenyl, C2-C6 alkynyl, C3-C8 cycloalkyl, cyano, nitro, amino, hydroxy, hydroxymethyl, carboxy, mercapto, sulfonyl, C6-C10 aryl, and 3-12 membered heterocyclyl; wherein the hetero spirocyclic ring, fused heterocyclic ring or heterocyclyl each independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen;<img> id-imgb0002.tif </img>ring is selected from the group consisting of substituted or unsubstituted 5-6 membered aromatic heterocycle, substituted or unsubstituted 6-20 membered hetero aromatic fused ring, wherein the substituent is 1, 2, 3 or 4 substituents selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, halogen-substituted C1-C6 alkoxy, C3-C8 cycloalkyl, C3-C8 halogenated cycloalkyl, cyano, nitro, amino (-NH2), amino (preferably C1-C6 amino), hydroxy, hydroxymethyl, carboxy, mercapto, sulfonyl, C6-C10 aryl and 3-12 membered heterocyclyl, wherein the aromatic heterocycle, hetero aromatic fused ring or heterocyclyl each independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen;and when R1 is H,<img> id-imgb0003.tif </img>ring is substituted or unsubstituted 5 membered aromatic heterocyclic ring;the halogen is F, Cl, Br or I.
",0,EP3284738A1.txt,0
12,"In another preferred embodiment, said R2 and R3 are each independently selected from the group consisting of hydrogen, substituted or unsubstituted phenyl, substituted or unsubstituted 3-7 membered heteroaryl, substituted or unsubstituted 5-7 membered aryl-methylene, 3-7 membered heterocyclyl-methylene, while each heterocyclyl independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen; R2 and R3 are not simultaneously hydrogen;or R2 and R3 together with the attached N atom form a group selected from the group consisting of substituted or unsubstituted hetero spirocyclic ring, substituted or unsubstituted fused heterocyclic ring; wherein the substituted means one or more hydrogen atoms of the group are substituted by substituents selected from the group consisting of halogen, C1-C6 alkyl, C1-C6 alkoxy, halogen-substituted C1-C6 alkoxy, cyano, nitro, amino, hydroxy , hydroxymethyl, carboxy, mercapto, sulfonyl, or trifluoromethyl.
",0,EP3284738A1.txt,0
13,"In another preferred embodiment, the<img> id-imgb0004.tif </img>ring is selected from the group consisting of<img> id-imgb0005.tif </img>wherein R4, R5, R6, R7 and R8 each represents 1-4 substituents on the heteroring, and each substituent is independently selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0,EP3284738A1.txt,0
14,"In another preferred embodiment, R2 is selected from the group consisting of substituted or unsubstituted phenyl, substituted or unsubstituted pyridyl, substituted or unsubstituted pyrazinyl; wherein said substituted means the hydrogen atom(s) of the group is substituted by the substituent(s) selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy;R3 is H;or R2 and R3 together with the connected N atom form substituted or unsubstituted group selected from the group consisting of<img> id-imgb0006.tif </img>wherein R9, R10, R11, R12 and R13 each represent 1-4 substituents on any prosition of the ring, and each substituent is independently selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0,EP3284738A1.txt,0
15,"In another preferred embodiment,<img> id-imgb0007.tif </img>is selected from the group consisting of substituted or unsubstituted pyridyl, substituted or unsubstituted thiazolyl, substituted or unsubstituted isoxazolyl, substituted or unsubstituted pyrimidinyl, or substituted or unsubstituted indazolyl; wherein the substitutent is selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0,EP3284738A1.txt,0
16,"In another preferred embodiment, R1 is selected from H, F, Cl, CH3, CN.
",0,EP3284738A1.txt,0
17,"In another preferred embodiment, R2 is selected from the group consisting of substituted or unsubstituted phenyl, substituted or unsubstituted pyridyl, or substituted or unsubstituted following groups:<img> id-imgb0008.tif </img>wherein said substituted means the hydrogen atom(s) of the group is substituted by the substituent(s) selected from the group consisting of halogen, C1-C6 alkyl, C1-C6 alkoxy, cyano.
",0,EP3284738A1.txt,0
18,"In another preferred embodiment,<img> id-imgb0009.tif </img>is selected from the group consisting of substituted or unsubstituted pyridyl, substituted or unsubstituted thiazolyl; wherein the substituent is defined as above.
",0,EP3284738A1.txt,0
19,"In another preferred embodiment, the compound of formula I is a compound selected from the table A.
",0,EP3284738A1.txt,0
20,"In the second aspect of the present invention, a pharmaceutical composition is provided, the pharmaceutical composition comprises: (a) a therapeutically effective amount of 5-aromatic alkynyl substituted benzamide compound of formula I, or a pharmaceutically acceptable salt, racemate, R-isomer, S-isomer thereof, or the combination thereof; and (ii) a pharmaceutically acceptable carrier.
",0,EP3284738A1.txt,0
21,"In another preferred embodiment, the pharmaceutical composition is used in the treatment of diseases associated with the central nervous system and psychiatric system, preferably for the treatment of diseases selected from the group consisting of fragile X chromosome syndrome, Parkinson's disease levodopa-induced dyskinesia (PD-LID), gastroesophageal reflux disease (GERD), autism, pain, anxiety, depression, drug addiction, anxiety.
",0,EP3284738A1.txt,0
22,"In another preferred embodiment, the pharmaceutical composition is an injection preparation.
",0,EP3284738A1.txt,0
23,"In another preferred embodiment, the pharmaceutical composition is oral dosage preparation.
",0,EP3284738A1.txt,0
24,"The third aspect of the present invention provides a mGluR5 negative allosteric modulator comprising a component selected from 5-aromatic alkynyl substituted benzamide compound of above general formula I, pharmaceutically acceptable salt thereof, racemate, R-isomer, S-isomer, or combination thereof.
",0,EP3284738A1.txt,0
25,"In another preferred embodiment, the mGluR5 negative allosteric modulator selectively inhibits mGluR5.
",0,EP3284738A1.txt,0
26,"In another preferred embodiment, the mGluR5 negative allosteric modulator has no inhibitory effect on mGluR1 (preferably, the ratio between the IC50 value for mGluR5 to the IC50 value for mGluR1 is ≥ 1000, preferably ≥ 2000; more preferably ≥ 5000, most preferably ≥ 10000).
",0,EP3284738A1.txt,0
27,"In the fourth aspect of the present invention, use of the compound of formula I, or pharmaceutically acceptable salt, racemate, R-isomer, S-isomer thereof, or mixture thereof as described in the first aspect of the invention for preparing medicine for the treatment of disease associated with mGluR5 (metabotropic glutamate receptor subtype 5) is provided.
",0,EP3284738A1.txt,0
28,"In another preferred embodiment, the disease is a disease associated with the central nervous system and psychiatric system, preferably for the treatment of disease selected from the group consisting of fragile X chromosome syndrome, Parkinson's disease levodopa-induced dyskinesia (PD-LID), gastroesophageal reflux disease (GERD), autism, pain, anxiety, depression, drug addiction, anxiety.
",0,EP3284738A1.txt,0
29,"It should be understood that, in the present invention, each of the technical features specifically described above and below (such as those in the Examples) can be combined with each other, thereby constituting new or preferred technical solutions which need not be described one by one due to space limitation.
",0,EP3284738A1.txt,0
30,"DESCRIPTION OF THE DRAWINGS
",0,EP3284738A1.txt,0
31,"Figure 1 shows the result of mouse tail suspension test of Example 7.Figure 2 shows the result of mouse head-twitch test.
",0,EP3284738A1.txt,0
32,"EMBODIMENTS FOR CARRYING OUT THE INVENTION
",0,EP3284738A1.txt,0
33,"Through long-term and intensive study, the applicant has provided a mGluR5 negative allosteric modulator as shown in Formula I. The modulator can inhibit mGluR5 with high selectivity without showing inhibitory effect on other homologous metabolites glutamate receptors, or showing weak inhibitory effect, thus can be used for the preparation of medicine for treatment of mGluR5-related diseases, such as the central nervous system and psychiatric system-related diseases. The present invention is completed on this basis.
",0,EP3284738A1.txt,0
34,"Terms
",0,EP3284738A1.txt,0
35,"As used herein, the halogen is F, Cl, Br or I.
",0,EP3284738A1.txt,0
36,"As used herein, the term ""C1-C6 alkyl"" refers to a straight or branched alkyl with 1 to 6 carbon atoms including, but not limited to methyl, ethyl, propyl, isopropyl, butyl, isobutyl, sec-butyl, tert-butyl, pentyl and hexyl, or the like.
",0,EP3284738A1.txt,0
37,"As used herein, the term ""C1-C6 alkoxy"" refers to a straight or branched alkoxy having 1 to 6 carbon atoms including, but not limited to methoxy, ethoxy, propoxy, isopropoxy, butoxy, or the like.
",0,EP3284738A1.txt,0
38,"As used herein, the term ""C2-C6 alkenyl"" refers to a straight or branched alkenyl containing one double bond having 2-6 carbon atoms including, but not limited to vinyl, propenyl, butenyl, isobutenyl, pentenyl and hexenyl.
",0,EP3284738A1.txt,0
39,"As used herein, the term ""C2-C6 alkynyl"" refers to a straight or branched alkynyl containing one triple bond having from 2 to 6 carbon atoms, including, but not limited to ethynyl, propynyl, butynyl, isobutynyl, pentynyl, hexynyl and the like.
",0,EP3284738A1.txt,0
40,"As used herein, the term ""C3-C10 cycloalkyl"" refers to a cyclic alkyl having 3 to 10 carbon atoms on the ring including, but not limited to cyclopropyl, cyclobutyl, cyclopentyl, cyclohexyl, cycloheptyl, cyclooctyl and cyclodecyl. The terms ""C3-C8 cycloalkyl"", ""C3-C7 cycloalkyl"" and ""C3-C6 cycloalkyl"" have similar meanings.
",0,EP3284738A1.txt,0
41,"As used herein, the term ""C6-C12 aryl"" refers to an aryl group having 6 to 12 carbon atoms which does not comprise heteroatoms on the ring, such as phenyl, naphthyl and the like. The term ""C6-C10 aryl"" has a similar meaning.
",0,EP3284738A1.txt,0
42,"As used herein, the term ""3-12 membered heterocyclyl"" refers to a saturated or unsaturated 3-12 membered ring group having 1 to 3 heteroatoms selected from oxygen, sulfur and nitrogen on the ring, such as dioxolanyl. The term ""3-7 membered heterocyclyl"" has a similar meaning.
",0,EP3284738A1.txt,0
43,"The term ""5-20 membered hetero spirocyclic ring"" refers to a saturated or unsaturated spiro ring having 1 to 4 heteroatoms selected from N, O or S.
",0,EP3284738A1.txt,0
44,"The term ""4-20 membered fused heterocyclic ring"" refers to a saturated, unsaturated or aromatic fused ring having 1-4 heteroatoms selected from N, O or S.
",0,EP3284738A1.txt,0
45,"In the present invention, unless otherwise specified, the terms used have the general meaning known by those skilled in the art.
",0,EP3284738A1.txt,0
46,"mGluR5 negative allosteric modulator related diseases
",0,EP3284738A1.txt,0
47,"Fragile X syndrome (FXS), also known as Martin-Bell syndrome, is a common hereditary mental retardation disease. The incidence is about 1/1250 in male and 1/2500 in female. It accounts for 2% -6% of non-specific mental retardation, and 40% of X-associated mental retardation. The clinical symptoms are various degrees of mental retardation, attention deficit, hyperactivity, anxiety with mood swings, obsessive-compulsive disorder, autism, and can also occur poor coordination of exercise and increased prevalence of epilepsy, as well as other non-neurological symptoms such as unusual face, large ears, excessive joint extension and postpubescent hyperorchidism. The virulence gene-FMR1 was successfully cloned by Verkerk, et al. (1991). The abnormal amplification of (CGG)n trinucleotide repeat sequence at the 5' end of the gene and the abnormal methylation of adjacent site CpG island lead to the transcription and translation termination of FMR1 gene, resulting in the reduction or deletion of the encoded product FMRP, i.e. fragile X mental retardation protein. The emergence of FMR1 knockout mice in 1994 was a milestone in the study of fragile X syndrome. Bakker et al. inserted a neomycin fragment in the FMR1 gene region, thus preventing the gene to express FMRP to produce a mouse model of fragile X syndrome. Many behavioral manifestations of FMR1 knockout mice are very similar to those of fragile X syndrome patients, most notably including the increase in spontaneous activity, the decreased open field habit ability, the increase of susceptibility of the audiogenic seizures, and the slight lack of learning ability.
",0,EP3284738A1.txt,0
48,"For the fragile X chromosome syndrome, there are currently no approved drugs for the treatment of fragile X chromosome syndrome, while the existing treatment such as special education, behavioral therapy, social skills training and drug treatment can improve the prognosis of some affected individuals, and improve the secondary symptoms, but can not effectively solve the the core defects of fragile X chromosome syndrome. Currently, commonly used drugs are mainly large doses of folic acid (which can improve patient's behavior and exercise ability, language quality, but can not improve intelligence obviously, and has no effect for adult patients), antidepressants, central nervous system stimulants (methylphenidate, dextroamphetamine, etc., which is effective for improving the lack of attention and excessive activity, but of great side effects) and anti-manic drugs (thioridazine, for the treatment of behavioral and emotional disorders).
",0,EP3284738A1.txt,0
49,"Fragile X syndrome is caused by the mutation of a single gene FMR1. The FMR1 gene mutation will hinder the expression of protein FMRP, thus leading to the brain FMRP deletion. In normal circumstances, FMRP protein can control or block the mGluR5 activated signaling pathway in brain cells. When FMRP is absent, mGluR5 signal is overactivated, thus causing abnormalities in brain neurons relation and behavior and cognitive impairment associated with fragile X syndrome. The abnormalities of dendritic spine induced by fragile X syndrome may be due to the over-activation of mGluR-I pathway induced by FMRP deletion, which affects intracellular Ca2+ mobilization and protein synthesis. In the experiment, it was observed that when the FMR1 gene knockout mice cultured hippocampal neurons were given mGluRI inhibitor PHCCC, the content of microtubule-associated protein 1B (MAP1B) was significantly lower than that of untreated KO mice, thus confirming that the inhibitor could interfere with mGluR-I activation induced protein synthesis. It was also observed that the dendritic spine in the KO mouse inhibitory group was shorter than that in the untreated group, indicating that the inhibitor could partially reverse the dendritic spine morphological abnormality of the fragile X syndrome. This indicated that the mGluR-I inhibitor was able to partially replace the FMRP negative regulation function, thus affecting the function of these proteins. A number of studies have also shown that by specifically inhibiting mGluR5, the symptoms of FXS patients can be significantly improved, thus of good safety and less side effects. Therefore, mGluR5 negative allosteric regulatory site is regarded as ideal drug target for fragile X chromosome, while designing novel mGluR5 negative allosteric modulator for the treatment of such diseases on this basis has very important significance and good application prospects.
",0,EP3284738A1.txt,0
50,"Gastroesophageal reflux disease (GERD) refers to a disease that discomfort and/or complications are caused by reflux of gastric contents. In addition to erosive esophagitis, Barrett's esophagus and esophageal adenocarcinoma, it also causes chronic cough, chronic laryngitis, bronchial asthma, tooth erosion and other extraesophageal manifestations. Beijing and Shanghai epidemiological survey showed that the prevalence of GERD was as high as 5.77%, which seriously affected the patients' daily work and life quality. With the change of life style and diet, the incidence of GERD in our country is increasing year by year.
",0,EP3284738A1.txt,0
51,"At present, the main drug for clinical treatment of GERD is proton pump inhibitor (PPI), but there are PPI-resistant patients whose symptoms are not necessarily related to acid. Also, it often leads to recurrence of patients after drug discontinuance, and long-term use also leads to patients adverse reactions. And most of other drugs such as H2 receptor inhibitors, prokinetic agent, visceral pain regulators, antacids, etc. are only effective to mild patients, which limits its clinical application. The traditional treatment drugs can only relieve symptoms to a certain extent, and can not achieve the therapeutic effect for the pathogenesis.
",0,EP3284738A1.txt,0
52,"Transient lower esophageal sphincter relaxation (TLESR) abnormality is one of the main pathogenesis of GERD. Studies have shown that about 90% of reflux in GERD patients is associated with TLESR. Glutamate can convey the sensory information in the intestine to the central nervous system, including the vagal signal that triggers TLESR. Studies have shown that selective mGluR5 negative allosteric modulators can effectively inhibit TLESR, reduce the number of patients reflux, and extend the interval of reflux. Other studies have shown that mGluR5 negative allosteric modulators can reduce colorectal pain sensibility. And visceral hyperalgesia plays a role in functional heartburn and PPI resistance GERD, indicating that it have a certain effect on GERD, especially PPI resistance GERD.
",0,EP3284738A1.txt,0
53,"Although mGluR5 negative allosteric modulator is promising as anti-reflux drug for the treatment of GERD, but the drugs in the clinical are limited in efficacy, and there are some adverse reactions. Therefore, safe, effective and highly selective mGluR5 negative allosteric modulators need to be developed.
",0,EP3284738A1.txt,0
54,"Parkinson's disease (PD), also known as tremor paralysis, is the second major central nervous system degenerative diseases after Alzheimer's disease, the main clinical symptoms are exercise retardation, resting tremor, muscle stiffness, gait and posture abnormalities. The widespread use of levodopa has resulted in a more satisfactory control of Parkinson's symptoms, but most patients experience levodopa-induced dyskinesia (LID) after long-term use (more than five years). LID are often expressed as dance-like movements, dystonia, athetosis, or simple repetitive involuntary movements, the severity often associated with the degree of degenerative lesions of dopaminergic neurons.
",0,EP3284738A1.txt,0
55,"In PD, since the inhibitory effect of D2 receptor on the striatum-globus pallidus neurons is attenuated, and the glutamate conduction activity of the indirect pathway is significantly enhanced, therefore, reducing the activity of the indirect pathway is the main goal of PD treatment, which can be achieved by inhibition of glutamate neurotransmission. Blocking glutamate receptor activity by the drug can reduce the introduction of glutamatergic neurons, block intrastriatal gene abnormal expression caused by levodopa, and weaken the LID. mGluR5 is highly expressed on the projection neurons of the striatum, but not in the target organ of the autonomic nervous system, which overcomes the adverse effects of the traditional drugs acting directly on the dopamine system. Studies have also shown that mGluR5 negative allosteric modulators can reduce the probability of LID in PD rats; and clinical drugs have also showed that mGluR5 negative allosteric modulators have good safety, tolerance and anti-exercise disorder effectivity.
",0,EP3284738A1.txt,0
56,"Compound of Formula I
",0,EP3284738A1.txt,0
57,"The present invention provides a 5-aromatic alkynyl-substituted benzamide compound having a structure represented by the following general formula I, and racemate, R-isomer, S-isomer, pharmaceutically acceptable salt, or the mixture thereof:<img> id-imgb0010.tif </img>wherein:X is CH or N;R1 is selected from the following group: hydrogen, halogen, C1-C6 alkyl, halogen substituted C1-C6 alkyl, cyano;R2 and R3 are each independently selected from the group consisting of hydrogen, substituted or unsubstituted phenyl, substituted or unsubstituted 3-7 membered heteroaryl, substituted or unsubstituted 5-7 membered aryl-methylene, 3-7 membered heterocyclyl-methylene, each heterocyclyl independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen; and R2 and R3 are not simultaneously hydrogen; or R2 and R3 together with the attached N atom form a group selected from the group consisting of substituted or unsubstituted 5-20 membered hetero spirocyclic ring, or substituted or unsubstituted 4-20 membered fused heterocyclic ring; wherein the substituted means one or more hydrogen atoms of the group are substituted by substituents selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, C1-C6 alkoxycarbonyl, halogen-substituted C1-C6 alkoxy, C2-C6 alkenyl, C2-C6 alkynyl, C3-C8 cycloalkyl, cyano, nitro, amino, hydroxy, hydroxymethyl, carboxy, mercapto, sulfonyl, C6-C10 aryl, and 3-12 membered heterocyclyl; wherein the hetero spirocyclic ring, fused heterocyclic ring or heterocyclyl each independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen;<img> id-imgb0011.tif </img>ring is selected from the group consisting of substituted or unsubstituted 5-6 membered aromatic heterocycle, substituted or unsubstituted 6-20 membered hetero aromatic fused ring, wherein the substituent is 1, 2, 3 or 4 substituents selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, halogen-substituted C1-C6 alkoxy, C3-C8 cycloalkyl, C3-C8 halogenated cycloalkyl, cyano, nitro, amino, amino (preferably C1-C6 amino), hydroxy, hydroxymethyl, carboxy, mercapto, sulfonyl, C6-C10 aryl and 3-12 membered heterocyclyl, wherein the aromatic heterocycle, hetero aromatic fused ring or heterocyclyl each independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen;and when R1 is H,<img> id-imgb0012.tif </img>ring is substituted or unsubstituted 5 membered aromatic heterocycle;the halogen is F, Cl, Br or I.
",0,EP3284738A1.txt,0
58,"In another preferred embodiment, said R2 and R3 are each independently selected from the group consisting of hydrogen, substituted or unsubstituted phenyl, substituted or unsubstituted 3-7 membered heteroaryl, substituted or unsubstituted 5-7 membered aryl-methylene, 3-7 membered heterocyclyl-methylene, while each heterocyclyl independently contains 1 to 4 heteroatoms selected from oxygen, sulfur and nitrogen; R2 and R3 are not simultaneously hydrogen;or R2 and R3 together with the attached N atom form a group selected from the group consisting of substituted or unsubstituted hetero spirocyclic ring, substituted or unsubstituted fused heterocyclic ring; wherein the substituted means one or more hydrogen atoms of the group are substituted by substituents selected from the group consisting of halogen, C1-C6 alkyl, C1-C6 alkoxy, halogen-substituted C1-C6 alkoxy, cyano, nitro, amino, hydroxy , hydroxymethyl, carboxy, mercapto, sulfonyl, or trifluoromethyl.
",0,EP3284738A1.txt,0
59,"In another preferred embodiment,<img> id-imgb0013.tif </img>ring is selected from the group consisting of<img> id-imgb0014.tif </img>wherein R4, R5, R6, R7 and R8 each represents 1-4 substituents on the heteroring, and each substituent is independently selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0,EP3284738A1.txt,0
60,"In another preferred embodiment, R2 is selected from the group consisting of substituted or unsubstituted phenyl, substituted or unsubstituted pyridyl, substituted or unsubstituted pyrazinyl; wherein said substituted means the hydrogen atom(s) of the group is substituted by the substituent(s) selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy;R3 is H;or R2 and R3 together with the connected N atom form substituted or unsubstituted group selected from the group consisting of<img> id-imgb0015.tif </img>wherein R9, R10, R11, R12 and R13 each represents 1-4 substituents on any prosition of the ring, and each substituent is independently selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0,EP3284738A1.txt,0
61,"In another preferred embodiment,<img> id-imgb0016.tif </img>is selected from the group consisting of substituted or unsubstituted pyridyl, substituted or unsubstituted thiazolyl, substituted or unsubstituted isoxazolyl, substituted or unsubstituted pyrimidinyl, or substituted or unsubstituted indazolyl; wherein the substitutent is selected from the group consisting of halogen, C1-C6 alkyl, halogen-substituted C1-C6 alkyl, C1-C6 alkoxy, cyano, nitro, amino, hydroxy.
",0,EP3284738A1.txt,0
62,"In another preferred embodiment, R1 is selected from H, F, Cl, CH3, CN.
",0,EP3284738A1.txt,0
63,"In another preferred embodiment, R2 is selected from the group consisting of substituted or unsubstituted phenyl, substituted or unsubstituted pyridyl, or substituted or unsubstituted following groups:<img> id-imgb0017.tif </img>wherein said substituted means the hydrogen atom(s) of the group is substituted by the substituent(s) selected from the group consisting of halogen, C1-C6 alkyl, C1-C6 alkoxy, cyano.
",0,EP3284738A1.txt,0
64,"In another preferred embodiment,<img> id-imgb0018.tif </img>is selected from the group consisting of substituted or unsubstituted pyridyl, substituted or unsubstituted thiazolyl; wherein the substituent is defined as above.
",0,EP3284738A1.txt,0
65,"In a more preferred embodiment of the present invention, the compounds of general formula I of the present invention are preferably specific compounds as follows:
",0,EP3284738A1.txt,0
